연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
959,토요일,6,2633,버티고개,상선,9.6,9.8,10.9,11,16,22,18.6,23.4,26.2,26.4,34,32,38,41.6,45.1,42.6,43.4,36.8,37.2,36.9,41.8,44.8,52,50.4,55.7,47.3,44,32.2,24,22.7,23.5,24.3,24.7,26.9,25.9,24.8,18.1,1.7,0
960,토요일,6,2633,버티고개,하선,15.9,15,10.3,9.3,13.2,17.4,21.2,23.1,21.4,19.9,18.6,21.5,21.3,24.8,26,24.3,26.1,25.2,26.9,24.7,29.6,31.2,36.7,53.2,40.9,35.8,29.9,27.3,26.6,30.1,28.2,32.7,28.7,42.5,65.8,42.5,24.3,0,0
961,토요일,6,2634,약수,상선,9.6,9.8,11,11,15.9,21.7,18.6,23.5,26.7,26,34.2,31.9,37.8,40.8,45.6,42.6,43.4,36.8,37.4,37.1,41.8,44.6,52.1,50.5,55.9,47.7,44.2,32.3,24.3,22.7,23.7,24.7,25.2,27.2,26.1,25,18.4,1.8,0
962,토요일,6,2634,약수,하선,10.2,17.7,10.4,9.3,12.4,17.8,21.8,23.1,21.7,19.3,20,22.2,23.1,27.9,28.9,28.8,28,28.6,29.9,28.7,31.9,35.8,37.9,57.1,45.2,38.6,33,29,29.8,31.2,30.2,34.9,30.6,41.9,61.9,42,24.8,0,0
963,토요일,6,2635,청구,상선,13.1,13.1,15,15.9,22.5,31.4,32.6,37.6,35.1,33.8,37.4,38.5,40.7,42,48.4,43.6,42.4,38.1,37.9,35.4,41.7,41.9,46.6,48.6,49.2,43.2,39.9,26.6,21.3,20.1,21.6,21.1,21.7,24.7,23.9,21.2,13.2,1.8,0
964,토요일,6,2635,청구,하선,8.3,16.3,9.6,8.6,11.8,17.7,21.3,23.1,20.9,18.6,19.3,21.1,22.6,27.3,28.1,28.6,27.8,28.2,29.5,27.5,29.9,32.7,34.2,38.2,37.6,34.7,31.1,26.9,27.2,27.2,28.1,32.1,27.3,36.3,49.8,35.4,23.4,0,0
965,토요일,6,2636,신당,상선,13.6,12.8,15,17,23,31.1,34.1,36,33.4,33.1,35.9,37,37.9,40,43.4,40.9,37,33.7,34.1,32,38.3,40.1,41.2,43.2,41.2,35.8,32.6,21.3,17.6,17.6,18.6,17.8,18.7,20.6,20.5,19.3,10.7,1.8,0
966,토요일,6,2636,신당,하선,8,17.5,10.4,8.9,11.9,17.3,21.8,23.3,22.4,19.7,20.2,21.6,23.3,27.1,30.8,30.1,30.7,31.4,32.5,29,32.4,36.6,38.7,42.6,40.5,39.8,37.6,33.1,33.7,33.9,34.8,40.2,36.8,45.2,59.1,42.8,28.6,0,0
967,토요일,6,2637,동묘앞,상선,16,16,17.6,21,29,39.1,42.8,45.1,42.1,40.7,43.8,44.6,46.2,49,50.4,47.5,43.1,38.8,40.7,37.8,43.2,44.9,46,45,45.6,39.4,35,22.4,17.7,16.8,17.8,18.4,16.2,16.2,18.8,19,6.6,0,0
968,토요일,6,2637,동묘앞,하선,7.6,16.8,10.1,8.7,11.4,16.9,19.9,20.4,19.5,17.6,17.7,20.6,22.2,25,29.4,31.6,30.1,31.5,31.8,30.4,32.2,39.2,39.7,45.3,44.3,44.5,41,36.3,35.6,35.5,36.4,42.4,38.4,45.5,54.4,40.8,26.1,0,0
969,토요일,6,2638,창신,상선,16.4,18,19.1,24.4,32,43.2,49.1,51.4,45.7,45.7,47.7,50.5,49.5,53.6,51.2,47.9,44,40.8,39.7,37.6,41.7,45,43.4,43.2,41.1,34.5,28.4,19.8,15.9,16,16.3,16.3,15.6,15.3,17.5,17.6,6.3,0,0
970,토요일,6,2638,창신,하선,7.9,16.4,9.9,8.5,11.7,17.5,17.9,20.2,20.4,17.4,17.4,19.9,21.8,24.7,30.4,29.1,29.2,29.4,31.8,29.4,30.7,37.1,38.3,44.2,43.6,43.5,41.7,34.8,35.4,32,37.2,41.6,37.3,42.6,53.2,39.5,28.9,8.6,0
971,토요일,6,2639,보문,상선,15.4,17.3,18.2,23.5,30.7,41.8,48.3,49.3,43.5,43.9,46.5,48.5,47.3,52.4,49.6,45.9,43.3,39.7,39.1,36.9,40.6,44.4,42.7,42.1,40.2,33.1,28,19.8,15.4,15.4,15.8,16.3,15.5,15.2,17.6,17.6,6.5,0,0
972,토요일,6,2639,보문,하선,8,15.8,9.8,7.1,11.3,18.7,17.5,18.3,19.6,16.2,16.9,19.2,21.2,24,29.3,27.6,27.1,27.4,30.5,26.8,29.4,34.5,35.1,40.3,40.2,38.7,39.4,31.4,32.1,29.5,32.9,37.4,33.2,34.3,51.2,36.8,28.8,6,0
973,토요일,6,2640,안암,상선,13.9,16.2,16.2,20.6,28.5,38.1,41.8,43.8,37,39,43.9,41.9,41.2,50.7,43.1,42,36.3,38,35.2,34.6,35.4,40.1,38.3,39.9,37.8,29.5,25.4,18,13.7,14.8,14.4,14.9,15,14.6,17.2,15.4,6.3,0,0
974,토요일,6,2640,안암,하선,5.3,14.1,9.5,7,10.2,16.5,15.9,15.6,16.7,13.6,15,16.6,18.2,21.1,25.7,21.8,24.8,21.9,21.7,25.7,27.1,29,34,36.3,40.7,31.4,35,28.7,28.1,27.4,30.1,33,29.9,32.7,47.1,34.6,27.1,0,0
975,토요일,6,2641,고려대,상선,16.5,15.4,15.6,19.3,27.5,37,40.8,41.4,35.6,36.2,40.4,39,37.6,46.1,38.4,38.3,33.1,33.2,31.8,30.2,30.7,34,33.2,29.7,31.5,24.7,21.9,14.1,10.6,11.6,12.3,11.1,12.2,9.6,11.8,8.8,4.2,0.6,0
976,토요일,6,2641,고려대,하선,5.7,13.1,8.5,6.8,9.3,14.9,15.2,14.7,14.6,11.9,14.3,14.4,17.2,22.2,19.5,20.1,21.8,20.7,20.2,24.8,23.7,27.5,31.6,31.7,37.8,29.1,31.5,26.5,26.6,24.4,27.4,31.8,26.5,29.5,41.3,31,24,0,0
977,토요일,6,2642,월곡,상선,14.9,13.5,14.4,18.9,27.2,34.5,37.9,39.4,33.2,34.2,37.9,35.3,36.6,42.5,35.3,33.5,30.3,30.3,26.7,27,27.6,31.1,29.3,25.7,27.4,21.8,19.7,12.2,9.6,10,11.1,9.7,11,8.3,10.4,6.8,3.1,0.9,0
978,토요일,6,2642,월곡,하선,6.2,11.4,7.9,6.7,9.4,15.5,15.2,15.4,14.8,11.8,14.3,13.8,16,21.4,18.7,19.1,20.3,18.5,18.1,22.3,21,24.9,27.9,27.9,32.6,25.7,27.4,23.5,23.1,21.6,24.1,26.6,23.1,25.1,35.9,27.7,20.5,0,0
979,토요일,6,2643,상월곡,상선,12.5,12.1,13.3,17.3,24.4,32.7,33.5,34.7,29,31.4,34.6,32.6,32.2,38.5,31.8,30.8,27.8,26.1,24.2,23.7,25.7,29.2,26.4,24.3,24.3,20.6,17.2,11.2,9.1,9.6,10,9.5,9.6,8.3,10,6.5,3.3,1,0
980,토요일,6,2643,상월곡,하선,7,11.3,7.9,6.8,9.3,13,14.9,15,15.5,12.7,14.8,13.9,15.9,20.8,17.8,19.2,19.4,16.5,18.4,21.2,20.5,22.8,26.1,26.8,28.8,24.4,24.8,23,21.2,20.7,21.1,24.2,21.4,21.7,32.8,26,18.5,0,0
981,토요일,6,2644,돌곶이,상선,13.9,10.7,12,15.8,22.4,30.2,31.6,31.2,26.5,27.5,30.2,29.3,27.5,35.9,29.7,29.2,26.1,24.6,22.6,21.9,24.1,28.2,25.4,23.3,23.3,20,16.9,11,9.6,9.8,10,9.8,10,9,9.5,6.5,2.8,0,0
982,토요일,6,2644,돌곶이,하선,9,10.2,7.6,6.9,8.8,13.9,15.8,15.4,15.7,13.3,14.7,13.9,15.5,20.8,17.4,18.6,18.5,16.6,17.2,21,19.5,21.9,23.1,24.4,26.1,22.1,21.8,20.6,19.8,18.1,19.2,21.4,18.8,19.3,28.8,23,16.1,0,0
983,토요일,6,2645,석계,상선,11,9.4,10.8,13.5,21,27,28.4,26.3,24.1,24,26.6,27.3,26,30.9,27.2,27,23.5,22.6,21.2,21.3,21.5,25.9,22.4,24.2,22.2,18.4,15.6,10.7,9.9,9.7,9.8,9.7,10.5,8.7,9.8,6.5,3.4,0,0
984,토요일,6,2645,석계,하선,10.9,10.5,9.3,6.9,10.7,15.2,18.9,17.7,18.2,16.3,16.4,15.5,17.1,20.9,18.8,19.8,20.5,17.9,19.2,19.6,20.4,22.7,24,25,25.1,23.3,22.6,19,19.2,18.2,18.7,21.2,18.3,17.7,25.7,23.6,16.4,5.5,0
985,토요일,6,2646,태릉입구,상선,9.7,8.9,10.3,13.2,20.5,24.6,26.9,25.4,23.5,23.6,27,27.8,27.1,32.2,28,27.4,24.1,23.4,22,22.9,21.3,26.3,23.4,25.7,23.3,19,16.3,13,11,10.4,10.8,11.4,11.2,10.6,9.9,7.5,4.5,0,0
986,토요일,6,2646,태릉입구,하선,4.8,5.6,4.4,3.6,5.2,6,10.6,9.2,10.8,8.9,8.6,8,8.2,8.2,10.9,10.6,10.8,10.6,10.6,10.1,11,12.1,11.8,12.9,13.1,12.2,13,10.8,12,10.2,11.3,12.7,10.7,9.1,14.7,11.4,8.1,3.8,0
987,토요일,6,2647,화랑대,상선,5.3,5.4,6.6,9.8,13.5,14.4,16.8,17.6,14.4,16.3,16.5,16.4,16.9,19,15.6,15.9,13.8,14.3,12.1,13.4,12.7,14.5,12.1,13,10.2,9.8,8.3,5.8,4.4,4.5,4.3,4.2,3.6,3.7,3.9,2.3,1.3,0,0
988,토요일,6,2647,화랑대,하선,3.2,3.7,2.8,2.4,3.8,4,4.4,4.8,6.3,5.2,5.6,4.9,5.3,5.2,7.5,6.9,7.3,7,7,6.7,6.7,7.7,7.2,8.3,8.5,7.5,7.8,6.1,6.7,5.8,6.2,6.7,6.4,4.9,8.4,6.3,3.9,1.1,0
989,토요일,6,2648,봉화산,상선,2.4,2.8,4.4,5.9,7,6.9,8.5,9.9,7.9,10.5,8.9,7.9,8.2,9.1,8.6,7.6,7.4,7.3,7,6.8,6.8,7.7,6.7,7.6,5.9,6.1,4.6,3.6,2.3,2.9,2.5,2.7,1.9,1.8,2.6,1.5,0.6,0,0
990,토요일,6,2648,봉화산,하선,2.3,2.6,1.2,2.2,1.7,2.3,1.7,2,3.4,4.4,2.8,3.4,1.9,2.9,2.9,2.6,5,2.9,4.2,2.5,3,2.2,3.3,2.7,2.3,3.3,2.1,3.5,1.9,1.9,1.6,1.2,1.3,2.2,2.7,1.6,0.8,0,0
991,토요일,6,2649,신내,상선,1.2,1.6,4.1,5.8,5.9,3.2,7.2,9.4,8.4,11.3,9.5,6.2,12.7,9.6,9.7,9,7.3,7.2,5.7,7.5,6.6,10,6.9,8.8,8.8,8.3,4.4,2.9,2.9,4.7,2.9,4.1,2.1,2,2,1.7,0.6,0,0
992,토요일,6,2649,신내,하선,0,0,0.6,1.7,3.9,4.1,3.7,3.3,6,6.5,3.9,6.5,4.4,5.6,5.3,7.2,8.8,4.9,4.5,4.3,5.3,5.7,6.2,5.4,4.5,6.7,3,3.4,3.5,2.6,2.6,1.6,2.1,3.7,1.3,3.1,2,0,0
993,토요일,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,토요일,7,2711,장암,하선,1.8,1.4,0.8,1.5,3.7,2.9,3,2.5,2.3,1.9,1.8,2.1,2.1,3.3,1.2,1.8,2.5,3,2.5,2.8,3.5,3.3,2.7,2.6,3.6,1.9,1.6,1.8,1.4,1.6,0.6,0.8,1.2,0.4,0.3,0.2,0,0,0
995,토요일,7,2712,도봉산,상선,0.5,0.9,0.4,0.8,0.5,0.8,0.9,1,1.4,1.2,1.2,1.8,1.2,0.7,0.8,0.7,0.6,0.9,0.4,0.5,0.5,0.7,0.7,0.6,1,0.8,0.4,0.3,0.5,0.1,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0,0
996,토요일,7,2712,도봉산,하선,10.9,7.5,6.8,7.6,11.6,16.8,18.8,14.6,15.4,16,14.7,11.9,11.7,11.8,15.5,12.3,12.6,9.8,11.8,11.4,12.8,12.1,12.2,9.1,12.2,8.3,7.9,6.3,5.3,5.8,4.3,3.9,3.8,4.2,2.9,2.7,4.7,0,0
997,토요일,7,2713,수락산,상선,9.6,7.6,7.3,6,7.3,7.7,8.6,10.6,11.2,10,9.9,9.8,8.8,8.3,9.1,10.4,10.1,10.6,8.7,9.7,12.4,11.7,13.7,11,14.2,12.3,12.4,10.5,10.3,9.2,9,11,9.6,9.7,9.9,8,7.9,5.8,0
998,토요일,7,2713,수락산,하선,15.7,10.3,9,11.1,16.7,23.1,25.4,20.2,22.1,19.2,19.5,15.3,17.7,17.6,19.2,16.3,15.8,15.8,17.9,15,17.3,18.8,15.8,13.2,14,12,11,8.4,8.1,6.8,6,5.5,5.5,6,3.7,2.9,5.5,0,0
999,토요일,7,2714,마들,상선,11.5,9.6,9.5,7.4,9.4,10.3,12.1,12.8,14.9,13,13.2,12.3,11.9,11.8,13.8,14,12.8,13.5,12.1,13.2,15.2,16.3,18.1,16.9,17.6,17.6,17.1,15.3,14.3,12.7,13,15.4,13.1,14.7,13.2,11.6,11.8,9.2,0
1000,토요일,7,2714,마들,하선,21,14.5,12,15.2,22.2,29,32.5,28.8,27.3,24.9,25.9,21.9,22.9,30.3,25.2,21.1,19.5,21.2,19.7,18.8,19.4,23.8,19,17.2,16.3,14.4,12.7,9.8,9.1,8.1,7.2,6.1,6.4,6.8,4.4,3.7,6,0,0
1001,토요일,7,2715,노원,상선,11.3,10.5,10.4,8.9,11.1,13.4,16.4,16,17.5,14.7,15.4,14.7,14.3,14.5,17.6,17.3,15.8,17.7,16,17.7,18.5,21.4,22.5,21.9,22.1,21.8,21.9,19.4,18.5,16.1,17.8,20.2,16.7,18.2,17.4,14.8,16.6,12.2,0
1002,토요일,7,2715,노원,하선,25.1,21.3,13.6,19.6,27.7,33.6,37.2,34.5,30.2,26.9,31.3,28.1,27.5,35,29.9,29.5,26.5,28.9,25.7,26,25.9,32,26.4,25.6,25.3,21.6,18.2,15.8,15,13.4,14.1,11.7,11.3,14.1,9.4,12.9,12.3,0,0
1003,토요일,7,2716,중계,상선,13,13.1,13,11.8,14.5,18.7,23.6,24,27.2,21.1,22.3,21.2,21.9,22.7,27.4,26.2,24.2,23.6,22.9,24.3,25.9,29.2,32.8,29.9,32.3,30.8,29.3,26.2,23.6,21,22.7,26,21.2,21.5,22.9,18.8,20.1,14.7,0
1004,토요일,7,2716,중계,하선,29.6,24.3,15.8,21.5,32.8,39.7,41.4,39.6,34.2,33.4,36.6,32.3,32.3,40.9,34.3,33,29.7,30.8,28,28.8,28.7,34,31.3,27.1,28.4,23.7,19.2,16.9,15.7,14.4,14.6,12.3,12.2,15,10.2,13.2,12.3,0,0
1005,토요일,7,2717,하계,상선,13,14.3,12.8,12.3,15.4,20,28.4,25.1,27.8,21.4,21.4,22.9,22.2,23.2,28.5,28.4,25.8,25.6,24.9,25.7,29.4,32.1,36.4,34.1,35.1,34.6,32.4,30.1,27.3,23.8,25.7,30.7,24.3,26.3,27.3,23.1,25.1,18.2,0
1006,토요일,7,2717,하계,하선,40.4,26.2,18.1,25.8,34.4,45.9,47.2,45.5,39.5,37.9,39.9,39.4,37.2,46.5,38.6,40,33.4,34.4,31.7,31.7,32,37.3,36.1,31.4,31.7,27.2,22,18.5,16.8,15.8,15.9,14.1,13,16.2,11.2,13.3,12.7,0,0
1007,토요일,7,2718,공릉,상선,13,15.5,14.1,13.4,16,20.7,28.3,27,27.4,23.4,23.6,24.3,23.9,28.3,29.3,31.8,29.4,27.2,27,29,32.5,35.1,42.6,38.2,38.2,38.6,35.7,34.4,30.5,26.8,30.2,35.5,28.9,31,32.7,28.4,29.1,0,0
1008,토요일,7,2718,공릉,하선,43.6,27.8,19.7,28.1,34.7,47.8,49.7,48.2,44.6,42.1,41.5,42.9,40.5,45.7,41.4,41.2,35.3,36.3,34.3,33.7,34,39.1,39.1,33.1,33.8,28.2,22.7,18.9,17.4,15.7,16.7,14.7,13,17.8,12.1,13,12.1,0,0
1009,토요일,7,2719,태릉입구,상선,12.1,15.7,14.7,14.2,16.9,21.2,28.6,27,27.4,24.6,23.6,24.8,25,29.4,31.4,33,30.6,28,28.3,30.5,35.5,36.4,45.9,40.6,40.7,43.4,38.5,36.6,33,29.4,33,36.9,31.9,34.4,36.1,30.7,32.9,0,0
1010,토요일,7,2719,태릉입구,하선,33.2,30.4,21.5,28,34.8,47.6,51.8,49.7,44.2,43.5,42.1,42.7,39.7,44.6,39.8,41.2,35,36.4,34.1,33.9,34.7,38.8,40.5,32.6,34,27.9,24.6,18.8,17.4,15.5,16.9,15.5,14,18.3,12.3,13.9,13.1,0,0
1011,토요일,7,2720,먹골,상선,23.7,17.2,14.6,14.6,17.1,19.8,27.5,25.5,26.7,24.2,23.6,24.3,24.1,30.3,30.9,31.5,30,28.3,28.1,30.4,35.3,36.5,45.7,42.6,40.2,43.3,39,34.5,35.6,29.4,34.1,39,32.9,37.4,34,28.3,32.6,11.1,0
1012,토요일,7,2720,먹골,하선,37.8,32.6,23.3,28.4,37.5,50.6,54.8,53,49.4,44,44.5,45.4,42.2,45.6,42.8,43.6,36.1,38.6,35.7,34.9,36.2,39.5,41.2,34.9,33.4,28.1,24.7,19.4,18.5,15.4,17.3,15.8,14,16.4,12.2,13.1,12.5,0,0
1013,토요일,7,2721,중화,상선,18.6,18.2,15,14.8,16.5,22.2,26.4,25.4,25.6,24.4,24.3,23.9,25.3,30.7,31.3,31.2,32.4,28.8,29.6,31.6,38.8,37,47.7,44.2,43,44.5,41.7,36.8,36.6,32.3,37.5,41.8,37.4,38.7,36.5,30.1,35.6,13.2,0
1014,토요일,7,2721,중화,하선,42.8,34.7,24.7,28.8,39.9,53.8,57.9,59.8,51.2,46.8,46.9,47.8,44.6,46.5,45,43.9,40.4,41,37.1,36.8,37.5,41.1,42.9,36.2,34.3,29.4,24.6,19.9,19,16.2,17.5,15.8,14.4,16.2,12.2,12.6,11.5,0,0
1015,토요일,7,2722,상봉,상선,18.5,18.4,16.1,15.1,16.3,22.2,26.1,24.6,25.4,25.1,23.6,24.9,25.7,30.6,31.9,32.3,33.2,29.3,30.9,33.1,41.8,40,51.7,46.6,47.7,44.5,42.7,39.7,38.9,34.1,40.1,42.8,42.3,41.2,37.2,34.2,38.7,15,0
1016,토요일,7,2722,상봉,하선,52.9,38.3,29.3,30.6,43.6,60,65.6,65.4,57.3,55.2,50.8,56,51.7,52.7,52.9,51.2,43.9,45.5,40.9,41.7,42.1,46.3,47.5,42.8,38.2,33.6,27.6,21.4,20.8,17.8,18.9,17.9,16.2,18.2,13.2,14.9,11.8,5.6,0
1017,토요일,7,2723,면목,상선,18.7,20.2,18.4,20.2,18.7,24,30,28.2,30.3,28.5,28,28.7,29.5,37.4,36.5,36.9,39.6,32.7,37.5,39.1,47,45.9,54.9,55.3,53,48.6,46.7,45.8,43.3,38.2,45.1,46.6,46.3,44.3,41,37.5,41.9,19.7,0
1018,토요일,7,2723,면목,하선,62.1,46.9,31.4,34.1,47.9,64.6,70.1,71.1,59,62.3,54.2,58.9,53.7,58.5,54.3,54.5,46.2,47.7,44,43,43.5,47.7,49,43.9,40.5,34.5,28.6,22.8,21.5,18.2,19,17.5,15.9,18.1,14.3,14.8,10.9,4.9,0
1019,토요일,7,2724,사가정,상선,16.3,21.5,16.3,20.1,18.6,26,28.7,28.2,29.9,28.9,27,29.9,30.5,38.1,37.7,38.5,40.7,34.3,39.1,41.2,49.2,50.1,58.2,57.9,56.7,50.6,51.7,49.5,45.9,40.7,48.8,50.8,50.5,48.6,45,43.9,36,0,0
1020,토요일,7,2724,사가정,하선,69,49.9,33.9,36.7,50.8,66.5,74.1,76.2,61.4,66.2,59.4,59.2,56,63,57.1,59.4,49.9,50.4,46,45.5,46.9,48.3,51.1,44.8,41.2,36.3,29,23,21.2,18.7,18.5,18.5,16.1,17.7,14.4,14.8,10.4,4.5,0
1021,토요일,7,2725,용마산,상선,14.5,21.9,17,19.7,18.2,26,30.1,28.6,29.7,30.3,28.1,30.1,32.1,38.3,38.3,39.3,42,35.3,40.1,45.1,51,52.6,61.8,58.8,64.3,53.4,55.3,51.8,47.1,45,53.3,52.7,50.9,55.5,47.9,47.7,39.6,0,0
1022,토요일,7,2725,용마산,하선,72.3,51.8,35.1,37.6,50.2,68.4,75.7,81.2,64.5,67.8,60.9,60.8,56.9,63.5,58.1,60.7,51.1,51.7,47.7,46.2,47.8,49.6,52.6,46.2,41.3,36.9,28.8,24.5,20.7,18.8,18.6,18.7,15.9,17.4,14.2,14.7,9.9,4.2,0
1023,토요일,7,2726,중곡,상선,13.9,21.6,17.1,19.8,18.2,25.9,28.9,30.3,29.7,30.1,28.4,32.3,30.4,38.4,37.8,41.2,40,37.3,41.1,47.8,51.2,54.2,64.6,60.5,62.1,57.2,56.8,53.2,48.2,46.3,55.1,53.8,52.7,57.5,47.8,52.1,41.3,0,0
1024,토요일,7,2726,중곡,하선,78.3,53.8,36.9,39.4,49.7,69.3,77.5,85.5,67.1,67.3,68.9,65.6,59,67.4,61.6,61.6,53.2,53.6,49.4,46.7,50.9,51.3,54,47.8,44.6,37.6,29.6,24.9,21.1,20.6,18.7,19.7,16,17.7,14.3,14.6,9.4,3.9,0
1025,토요일,7,2727,군자,상선,12.2,21.7,17.4,20.2,19.4,27.6,29.8,30.4,30.1,30.4,29.4,32.8,31.9,38,38.8,42.5,41.7,39,43.9,50.1,52.9,56.5,63.7,66.2,64.7,59.9,59.9,56,47.9,49.3,59.3,56.3,55.5,59.6,48.8,54.9,44.1,0,0
1026,토요일,7,2727,군자,하선,74.6,52.7,34,37.6,50.9,69.4,76.1,86.5,71.2,65.7,70,67.6,60.5,69.4,66.1,63,57.5,55.2,53,47.8,53.3,51.2,56.2,51.3,46.8,37.2,33,27.3,22.1,20.6,20,21.2,20,19.9,16.1,20.5,14.3,3.5,0
1027,토요일,7,2728,어린이대공원,상선,12.2,23,19.4,17.9,17.8,26.3,27.1,28.5,27.2,29.6,29.8,31.4,31.3,39,42.7,43.8,40.4,41.1,46.6,49.3,56.4,62.4,67.9,69.7,67.4,60.9,58.6,56.7,51,48.6,60,55.7,56,59.7,49.7,55.7,45.3,0,0
1028,토요일,7,2728,어린이대공원,하선,84.9,53.8,42.1,37.8,51.3,67.8,76.6,84.9,76.8,66.9,71.3,69.1,61.3,70.1,66.5,63.6,61.1,54,57.1,50,56.2,54,58.1,54.7,49.4,39.8,35.4,29.3,23.9,22.4,22.3,22,21.4,20.9,18.8,18.7,12.4,2.3,0
1029,토요일,7,2729,건대입구,상선,10.6,23.1,19,17.8,17.7,27.1,28,30.3,28.4,31.1,32.2,32.4,33.8,39.4,44.2,44.7,42.4,42.6,48.1,51.3,58,67.3,68.9,70.3,68.3,61.4,58.5,57.7,52.1,48.7,60.8,55.9,56.7,59.9,51.5,56.9,47.4,0,0
1030,토요일,7,2729,건대입구,하선,42.4,43.1,33.1,30.7,41,58.9,63.7,72.4,59.3,54.9,51.9,52.2,45,53.6,50.6,47.1,45.9,41.9,44.7,40.4,43.7,45.3,49.8,45.5,42.6,34.7,31,27,24.8,24.2,24,26.9,26,27.9,24.9,20.6,14.3,0,0
1031,토요일,7,2730,자양(뚝섬한강공원),상선,8.7,21.7,17.8,15.4,17.5,25.8,26.2,30,27,32,36.4,35.7,38.8,42.9,44.6,47.1,43,41.6,45.4,48.3,51.8,58.6,62.7,56.9,59.8,51.3,49.1,46.6,40.8,37.2,42.8,42.4,39.7,40.3,34.9,36.4,22.5,0,0
1032,토요일,7,2730,자양(뚝섬한강공원),하선,45.6,44.2,33.7,30.6,35.9,53.9,61.1,73.8,61.9,55.2,53.6,52.3,49.2,52.9,52.5,47.4,46.8,41.8,45.8,40.4,43.6,44.3,49.5,47.6,40.6,34.1,30,26.5,24,23.6,23.3,26.3,26,28.7,25.5,20.3,13.5,0,0
1033,토요일,7,2731,청담,상선,6.4,21.1,17.6,15.7,20.9,28.8,27.4,29.7,26.9,31.3,32.9,34.6,37.5,41.4,44.6,46.3,43.1,40.8,45.6,49.1,52.4,60.7,63.1,58.7,59.2,51.1,50,47.3,37.9,38.4,43.8,39.7,39.4,38.3,32.3,35.5,23.2,0,0
1034,토요일,7,2731,청담,하선,28.6,38.7,32.6,27.4,32.9,47.8,53,65.7,58.6,52.3,52.2,50.4,47.8,55.9,53.2,48.9,46.7,40.7,47.2,43.1,47.6,46.9,50.6,50.8,40.8,37.8,31.8,28.7,25.5,26.8,24.4,26.2,26.4,27.8,28.6,20.8,15.4,0,0
1035,토요일,7,2732,강남구청,상선,11.8,27.8,19.1,16.1,21.8,30.9,32.1,33.1,30.4,33.7,36.5,36.6,37.7,40.1,44.7,44.9,44.3,41.7,46,47.6,51.3,59.7,58.9,56.2,58.2,48.9,47.3,44.6,35.8,35.8,42.1,38,35.1,38.1,31.1,35,23.4,3.3,0
1036,토요일,7,2732,강남구청,하선,26.8,34.4,26.9,23.1,27.7,42.1,42.2,54.6,48.2,44.5,47.9,45.8,45,52.8,50.5,47.7,46,42.1,49.9,45.4,48.3,50.4,54,54.5,44.7,41.9,35.4,33.8,29.2,30,29.6,29.1,30.5,30.8,30.9,21.7,15.9,0,0
1037,토요일,7,2733,학동,상선,18.8,32.8,21.4,16.9,23.3,35.2,36.5,41.2,37.6,38.6,42.8,41.1,43.3,44.8,48.1,48.2,46.8,42.1,47.5,47.3,50.6,57.9,58.2,54.4,54,45.1,43,38.5,33.5,33.3,36.8,32.2,31.7,34.5,27.2,33,22.5,5.5,0
1038,토요일,7,2733,학동,하선,26.2,34.2,25,21.4,27,34.5,38.6,49.7,44.8,41.2,44.6,43.9,44.2,51.1,52.3,49.4,46.9,42.8,50.8,48,51.6,54.7,55.1,56.6,48.4,44.6,38,37.8,32.6,33,31.8,31.4,32.7,33,32,22.1,15.4,0,0
1039,토요일,7,2734,논현,상선,19.9,36.6,24.1,18.5,25.1,38.9,37.7,44.7,42.9,43,46.3,44.2,46.3,46.7,49.9,50.8,47.7,43.2,48.5,46.9,49.6,58.3,57.8,52.4,53.2,44.8,39.4,35.6,31.3,31.1,34.1,30.2,30.1,31.9,28.1,32,16.7,6.1,0
1040,토요일,7,2734,논현,하선,13.3,34.3,21.7,18.6,23.4,28.1,31,35.5,33.5,33.9,37,37.4,37.7,46.7,45.6,42.8,41.7,38.9,46.1,45.3,48.4,52.3,50.1,53.1,44.9,41.6,36.8,34.6,31.6,32,32.5,31.2,35,33.6,33,22.9,19.7,0,0
1041,토요일,7,2735,반포,상선,19.5,39,22.4,19.7,24.9,39.1,39.6,47.4,46,42.3,46.1,41.6,46.8,45,46.6,48.3,45.7,39.5,43.8,42.3,43.5,48.4,50.8,46.5,47.4,40,36,31.9,27.8,27.3,28.7,27.1,26,25.5,22.3,26,11.7,0,0
1042,토요일,7,2735,반포,하선,13.5,32.2,21,17.9,22.2,27.5,29.1,33.4,32.5,33.1,36.3,36.8,37,44.8,45,43,41.4,40.1,43.4,46.5,48.9,54.3,53.3,51.6,45.1,42.2,37.1,35.4,32.5,32.6,32.8,31.8,35.4,34.4,33,22.9,19.3,0,0
