요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
토요일,5,2536,을지로4가,상선,11.3 ,16.1 ,13.1 ,14.0 ,20.0 ,25.5 ,26.1 ,31.9 ,34.5 ,35.2 ,42.5 ,42.1 ,45.3 ,49.1 ,53.4 ,52.3 ,46.7 ,41.7 ,43.8 ,42.8 ,44.9 ,46.9 ,52.1 ,46.7 ,42.9 ,36.4 ,33.3 ,25.0 ,21.1 ,21.7 ,17.5 ,20.7 ,18.8 ,20.2 ,20.4 ,20.1 ,12.3 ,,
토요일,5,2536,을지로4가,하선,7.2 ,14.1 ,9.0 ,9.5 ,12.3 ,16.1 ,18.1 ,19.7 ,19.6 ,19.3 ,20.8 ,22.7 ,23.7 ,25.0 ,30.0 ,28.2 ,30.0 ,33.0 ,32.7 ,41.9 ,42.8 ,47.4 ,56.2 ,46.6 ,42.9 ,39.2 ,39.3 ,34.3 ,34.0 ,30.1 ,36.1 ,39.9 ,35.8 ,31.2 ,33.5 ,29.7 ,16.0 ,0.0 ,
토요일,5,2537,동대문역사문화공원,상선,11.2 ,16.0 ,13.0 ,14.6 ,20.4 ,25.5 ,26.2 ,31.6 ,33.0 ,35.5 ,40.5 ,40.7 ,42.4 ,47.5 ,50.8 ,49.4 ,42.1 ,38.8 ,40.2 ,39.3 ,40.0 ,44.1 ,46.3 ,40.5 ,37.0 ,30.5 ,27.9 ,20.8 ,17.9 ,18.0 ,14.8 ,17.1 ,15.5 ,18.4 ,17.0 ,19.8 ,10.5 ,,
토요일,5,2537,동대문역사문화공원,하선,11.3 ,16.2 ,9.6 ,9.8 ,12.7 ,15.2 ,18.2 ,20.4 ,20.6 ,20.1 ,20.0 ,22.0 ,22.2 ,25.7 ,29.5 ,29.2 ,30.2 ,33.5 ,36.7 ,42.3 ,44.6 ,52.2 ,60.8 ,51.6 ,47.4 ,42.4 ,42.9 ,36.9 ,36.1 ,33.1 ,38.5 ,41.9 ,36.2 ,34.6 ,35.4 ,31.0 ,18.3 ,0.0 ,
토요일,5,2538,청구,상선,13.3 ,17.1 ,14.4 ,16.9 ,21.5 ,30.9 ,30.8 ,36.0 ,40.0 ,41.4 ,46.0 ,46.0 ,48.5 ,52.2 ,52.6 ,53.7 ,49.4 ,43.7 ,41.1 ,39.7 ,42.2 ,44.8 ,44.9 ,40.3 ,37.3 ,30.8 ,27.7 ,19.7 ,18.5 ,16.9 ,15.0 ,17.6 ,17.0 ,24.0 ,18.9 ,17.8 ,9.4 ,,
토요일,5,2538,청구,하선,17.5 ,21.5 ,11.6 ,11.6 ,13.8 ,18.7 ,21.2 ,24.0 ,23.2 ,22.3 ,23.5 ,25.8 ,24.4 ,27.9 ,31.1 ,33.2 ,33.1 ,37.1 ,40.0 ,45.8 ,48.3 ,56.1 ,65.5 ,57.0 ,50.5 ,47.1 ,46.4 ,36.2 ,41.3 ,35.2 ,40.3 ,45.5 ,39.7 ,40.1 ,38.9 ,36.6 ,25.3 ,3.5 ,
토요일,5,2539,신금호,상선,15.4 ,16.2 ,16.2 ,18.2 ,22.8 ,33.5 ,35.3 ,41.0 ,42.7 ,45.4 ,50.3 ,52.8 ,52.6 ,57.8 ,58.0 ,58.5 ,53.2 ,49.2 ,46.7 ,45.3 ,48.8 ,50.4 ,49.7 ,46.0 ,42.6 ,36.4 ,29.3 ,24.5 ,22.0 ,19.0 ,17.0 ,21.0 ,20.2 ,26.5 ,22.3 ,19.9 ,12.9 ,,
토요일,5,2539,신금호,하선,19.4 ,21.8 ,12.0 ,11.7 ,13.9 ,19.4 ,21.3 ,24.2 ,24.0 ,22.5 ,24.1 ,25.8 ,25.7 ,28.2 ,31.5 ,34.4 ,35.5 ,34.7 ,39.9 ,46.1 ,46.5 ,53.4 ,65.3 ,56.2 ,48.9 ,47.2 ,45.1 ,35.6 ,40.3 ,35.8 ,37.2 ,44.6 ,40.1 ,38.1 ,37.9 ,35.5 ,24.1 ,2.8 ,
토요일,5,2540,행당,상선,14.4 ,15.8 ,16.0 ,17.6 ,22.5 ,34.3 ,33.1 ,40.0 ,42.3 ,44.6 ,49.5 ,51.8 ,52.0 ,56.0 ,58.9 ,57.6 ,52.5 ,48.8 ,46.4 ,45.0 ,48.4 ,50.0 ,50.3 ,46.3 ,43.1 ,37.2 ,29.3 ,24.5 ,22.3 ,19.3 ,17.7 ,20.1 ,22.3 ,27.2 ,23.1 ,21.0 ,13.4 ,,
토요일,5,2540,행당,하선,21.9 ,23.0 ,12.5 ,12.1 ,14.0 ,19.3 ,22.4 ,25.0 ,24.7 ,24.0 ,26.3 ,26.2 ,27.6 ,28.0 ,33.1 ,35.6 ,35.8 ,35.2 ,37.6 ,46.8 ,45.9 ,53.3 ,64.3 ,56.9 ,48.3 ,46.0 ,45.2 ,35.8 ,39.0 ,34.9 ,36.1 ,45.1 ,38.3 ,36.8 ,36.9 ,36.0 ,24.9 ,2.3 ,
토요일,5,2541,왕십리,상선,13.5 ,15.3 ,15.7 ,18.0 ,21.6 ,33.1 ,32.0 ,40.8 ,41.0 ,42.9 ,47.7 ,51.1 ,48.7 ,54.0 ,56.5 ,56.1 ,50.8 ,48.9 ,45.6 ,43.9 ,48.8 ,49.7 ,50.3 ,46.1 ,42.0 ,37.6 ,30.0 ,25.4 ,23.1 ,19.4 ,18.7 ,21.1 ,25.0 ,26.9 ,24.3 ,22.2 ,9.6 ,,
토요일,5,2541,왕십리,하선,15.3 ,26.7 ,13.9 ,13.5 ,15.8 ,21.2 ,24.6 ,28.4 ,27.9 ,26.1 ,29.6 ,29.1 ,32.3 ,32.9 ,37.8 ,40.5 ,42.6 ,42.9 ,45.7 ,55.7 ,56.7 ,61.3 ,76.0 ,68.9 ,61.2 ,54.7 ,58.5 ,46.6 ,50.8 ,47.0 ,48.3 ,58.6 ,50.2 ,52.9 ,50.5 ,45.1 ,35.1 ,0.0 ,
토요일,5,2542,마장,상선,24.2 ,20.3 ,19.1 ,24.8 ,30.8 ,44.1 ,43.1 ,54.1 ,54.4 ,55.3 ,62.0 ,65.4 ,60.2 ,65.8 ,69.4 ,69.4 ,63.4 ,61.2 ,54.5 ,55.0 ,57.9 ,60.3 ,59.0 ,56.2 ,49.3 ,44.1 ,33.6 ,29.8 ,23.7 ,21.6 ,20.8 ,24.0 ,28.9 ,30.9 ,25.6 ,24.5 ,11.8 ,,
토요일,5,2542,마장,하선,8.0 ,26.0 ,13.8 ,13.7 ,15.8 ,20.6 ,24.7 ,28.4 ,27.9 ,26.1 ,29.0 ,29.0 ,31.6 ,32.0 ,37.6 ,39.5 ,42.3 ,41.1 ,45.9 ,54.9 ,56.1 ,60.6 ,72.5 ,71.0 ,59.3 ,53.9 ,56.8 ,50.1 ,45.3 ,46.4 ,49.0 ,54.2 ,49.3 ,51.7 ,49.6 ,44.5 ,33.9 ,0.0 ,
토요일,5,2543,답십리,상선,23.6 ,19.6 ,19.4 ,24.4 ,30.1 ,43.3 ,42.2 ,53.1 ,52.5 ,54.5 ,60.7 ,64.7 ,60.7 ,63.2 ,68.2 ,68.6 ,59.4 ,59.8 ,53.4 ,54.3 ,56.0 ,60.8 ,58.6 ,54.6 ,48.1 ,41.2 ,34.2 ,29.4 ,21.6 ,22.0 ,20.5 ,24.1 ,28.9 ,31.0 ,26.8 ,22.3 ,12.0 ,,
토요일,5,2543,답십리,하선,13.9 ,28.4 ,15.0 ,14.2 ,16.3 ,22.1 ,25.8 ,29.4 ,29.5 ,26.8 ,30.2 ,29.0 ,32.4 ,32.6 ,37.9 ,39.3 ,39.6 ,42.6 ,45.5 ,50.5 ,58.2 ,60.0 ,69.7 ,69.9 ,58.2 ,52.4 ,55.2 ,48.1 ,43.7 ,42.9 ,46.7 ,51.1 ,47.4 ,47.8 ,47.2 ,42.3 ,37.7 ,6.2 ,
토요일,5,2544,장한평,상선,20.0 ,19.5 ,18.3 ,24.1 ,28.5 ,40.2 ,40.2 ,49.6 ,50.2 ,50.8 ,58.2 ,61.6 ,57.9 ,63.5 ,62.9 ,66.0 ,57.4 ,57.4 ,51.8 ,51.5 ,54.3 ,59.0 ,56.4 ,52.9 ,47.6 ,40.7 ,34.6 ,27.9 ,22.3 ,22.6 ,20.5 ,27.6 ,28.8 ,31.1 ,27.7 ,20.5 ,12.7 ,,
토요일,5,2544,장한평,하선,20.3 ,27.8 ,14.9 ,14.6 ,16.4 ,22.9 ,26.8 ,30.6 ,31.0 ,27.3 ,29.2 ,30.0 ,32.3 ,32.8 ,36.6 ,38.2 ,40.6 ,42.5 ,48.6 ,48.0 ,55.4 ,62.7 ,69.3 ,68.2 ,60.8 ,51.8 ,56.3 ,48.2 ,41.6 ,41.4 ,43.6 ,47.1 ,45.8 ,44.4 ,44.8 ,33.2 ,41.6 ,4.9 ,
토요일,5,2545,군자,상선,17.9 ,19.3 ,19.5 ,23.0 ,28.2 ,41.5 ,40.2 ,46.4 ,49.0 ,53.4 ,55.5 ,58.9 ,56.7 ,61.4 ,61.5 ,63.6 ,56.1 ,53.5 ,50.2 ,51.1 ,50.3 ,56.1 ,55.2 ,50.9 ,44.4 ,41.9 ,35.2 ,26.2 ,23.0 ,22.7 ,21.5 ,30.9 ,30.0 ,33.4 ,29.8 ,21.7 ,15.1 ,0.0 ,
토요일,5,2545,군자,하선,19.4 ,38.9 ,21.8 ,21.5 ,21.7 ,34.2 ,37.7 ,42.8 ,44.3 ,39.1 ,38.1 ,42.5 ,43.4 ,44.6 ,50.8 ,48.5 ,52.4 ,50.0 ,59.8 ,58.2 ,66.4 ,72.5 ,84.7 ,75.7 ,71.4 ,58.1 ,63.7 ,51.1 ,50.0 ,46.5 ,52.2 ,58.4 ,51.1 ,49.6 ,47.6 ,44.9 ,47.2 ,0.0 ,
토요일,5,2546,아차산,상선,26.5 ,22.5 ,21.7 ,26.4 ,33.1 ,49.0 ,50.2 ,57.9 ,56.0 ,62.9 ,62.8 ,68.3 ,68.6 ,68.6 ,69.3 ,74.6 ,64.3 ,63.3 ,61.8 ,62.1 ,63.2 ,73.2 ,71.8 ,62.3 ,56.9 ,53.6 ,44.3 ,37.4 ,33.0 ,26.4 ,27.8 ,36.9 ,38.8 ,43.1 ,37.3 ,25.5 ,17.9 ,4.2 ,
토요일,5,2546,아차산,하선,22.0 ,38.7 ,21.5 ,21.7 ,21.9 ,34.9 ,35.7 ,41.5 ,39.8 ,37.8 ,34.6 ,35.8 ,41.8 ,42.1 ,47.9 ,45.8 ,49.8 ,47.9 ,58.3 ,56.3 ,64.4 ,69.8 ,81.2 ,73.6 ,69.5 ,58.1 ,60.8 ,49.8 ,48.0 ,48.7 ,45.4 ,55.9 ,49.6 ,46.3 ,45.0 ,42.6 ,44.5 ,0.0 ,
토요일,5,2547,광나루,상선,23.9 ,19.0 ,19.8 ,24.7 ,31.8 ,47.4 ,45.9 ,54.3 ,55.7 ,62.2 ,62.1 ,66.8 ,66.5 ,64.6 ,69.0 ,71.2 ,59.3 ,61.4 ,58.0 ,58.1 ,59.5 ,72.2 ,63.1 ,58.6 ,54.7 ,51.2 ,40.3 ,36.4 ,31.4 ,25.4 ,27.1 ,35.3 ,40.5 ,42.5 ,37.4 ,25.2 ,13.9 ,,
토요일,5,2547,광나루,하선,21.8 ,45.3 ,21.3 ,21.1 ,21.7 ,33.0 ,34.9 ,39.8 ,37.1 ,35.3 ,34.0 ,34.0 ,40.5 ,40.8 ,44.8 ,43.0 ,50.1 ,47.4 ,58.9 ,56.2 ,64.2 ,70.6 ,80.6 ,77.4 ,65.7 ,57.8 ,61.9 ,47.8 ,46.8 ,47.1 ,44.2 ,52.5 ,50.3 ,44.3 ,43.0 ,41.2 ,47.9 ,12.4 ,
토요일,5,2548,천호,상선,23.3 ,18.3 ,19.2 ,23.7 ,33.6 ,46.5 ,44.7 ,55.6 ,56.2 ,60.1 ,63.6 ,65.5 ,63.3 ,62.2 ,67.1 ,69.4 ,57.9 ,61.0 ,52.8 ,54.6 ,58.9 ,67.5 ,56.8 ,58.7 ,53.4 ,47.8 ,39.5 ,36.2 ,29.3 ,24.4 ,26.0 ,37.4 ,44.5 ,37.3 ,32.6 ,23.4 ,14.2 ,,
토요일,5,2548,천호,하선,17.7 ,36.7 ,16.6 ,17.1 ,17.2 ,25.3 ,28.0 ,30.6 ,27.7 ,27.5 ,30.0 ,27.1 ,34.9 ,34.9 ,38.9 ,35.9 ,45.3 ,39.1 ,51.1 ,48.4 ,56.3 ,61.0 ,67.8 ,73.9 ,53.3 ,54.6 ,57.6 ,44.1 ,39.0 ,44.8 ,40.5 ,41.5 ,46.5 ,46.2 ,35.2 ,34.4 ,39.5 ,9.3 ,
토요일,5,2549,강동(하남),상선,21.4 ,17.4 ,16.4 ,22.7 ,33.7 ,42.4 ,41.2 ,58.0 ,51.6 ,53.0 ,64.5 ,58.7 ,53.1 ,61.5 ,65.9 ,57.8 ,57.8 ,58.5 ,47.7 ,47.2 ,56.9 ,59.1 ,49.0 ,56.5 ,44.1 ,36.5 ,32.7 ,30.4 ,21.2 ,18.6 ,19.4 ,33.2 ,40.0 ,31.9 ,30.6 ,17.3 ,8.2 ,0.0 ,
토요일,5,2549,강동(하남),하선,7.0 ,20.1 ,15.5 ,19.7 ,19.2 ,30.7 ,32.4 ,34.4 ,26.1 ,29.2 ,31.2 ,29.7 ,34.7 ,36.8 ,41.0 ,39.2 ,46.1 ,42.4 ,53.2 ,49.8 ,57.7 ,66.3 ,65.2 ,73.9 ,49.1 ,51.1 ,57.5 ,44.2 ,38.6 ,38.4 ,44.2 ,39.5 ,45.3 ,44.8 ,33.4 ,30.9 ,34.7 ,6.4 ,
토요일,5,2550,길동,상선,31.8 ,25.5 ,26.0 ,34.1 ,48.0 ,62.9 ,66.8 ,74.1 ,74.3 ,80.1 ,82.2 ,80.3 ,80.5 ,81.2 ,80.1 ,82.8 ,72.0 ,75.6 ,66.0 ,66.3 ,66.8 ,74.7 ,72.2 ,66.5 ,52.7 ,48.7 ,40.7 ,34.1 ,29.8 ,24.4 ,19.3 ,24.6 ,22.0 ,22.4 ,24.1 ,16.2 ,10.1 ,2.6 ,
토요일,5,2550,길동,하선,11.2 ,11.5 ,25.2 ,23.6 ,16.7 ,31.8 ,33.2 ,35.1 ,32.4 ,30.5 ,34.3 ,33.9 ,38.9 ,37.7 ,41.6 ,41.3 ,48.9 ,45.5 ,58.4 ,50.4 ,54.1 ,73.4 ,64.8 ,73.0 ,72.9 ,72.7 ,66.4 ,60.2 ,56.7 ,49.8 ,53.5 ,60.6 ,59.2 ,53.7 ,45.4 ,39.0 ,61.0 ,12.6 ,
토요일,5,2551,굽은다리,상선,28.3 ,23.1 ,23.0 ,31.7 ,44.9 ,58.4 ,63.6 ,71.4 ,71.7 ,73.5 ,77.1 ,75.0 ,75.5 ,75.8 ,75.2 ,74.8 ,66.3 ,68.9 ,60.5 ,61.8 ,59.8 ,70.3 ,67.2 ,61.8 ,49.0 ,45.3 ,38.0 ,30.6 ,26.6 ,22.5 ,18.1 ,22.3 ,19.7 ,24.3 ,22.1 ,15.4 ,6.8 ,,
토요일,5,2551,굽은다리,하선,11.8 ,11.3 ,23.5 ,17.6 ,20.7 ,29.8 ,30.6 ,29.3 ,33.6 ,27.7 ,31.6 ,30.1 ,34.8 ,34.7 ,37.7 ,36.8 ,43.9 ,44.9 ,45.5 ,44.7 ,46.4 ,60.3 ,57.8 ,65.1 ,64.9 ,63.5 ,58.4 ,53.1 ,50.8 ,45.5 ,44.6 ,54.2 ,53.7 ,44.2 ,45.4 ,33.4 ,56.3 ,9.8 ,
토요일,5,2552,명일,상선,22.5 ,18.6 ,19.6 ,29.3 ,40.2 ,50.9 ,57.3 ,63.4 ,64.8 ,65.1 ,72.0 ,67.8 ,66.6 ,67.8 ,67.4 ,65.1 ,58.7 ,60.5 ,54.2 ,55.0 ,55.4 ,64.5 ,60.5 ,54.8 ,44.1 ,38.2 ,36.5 ,27.3 ,24.5 ,19.9 ,16.6 ,20.8 ,18.0 ,22.6 ,21.5 ,14.3 ,7.0 ,,
토요일,5,2552,명일,하선,12.5 ,11.3 ,22.3 ,18.2 ,21.8 ,25.4 ,28.7 ,28.9 ,32.2 ,26.6 ,29.7 ,31.3 ,28.9 ,31.3 ,34.0 ,35.5 ,39.8 ,41.5 ,40.2 ,42.0 ,42.8 ,55.0 ,52.3 ,57.4 ,54.9 ,60.4 ,52.6 ,48.6 ,46.8 ,42.2 ,40.9 ,49.3 ,48.2 ,40.4 ,41.8 ,43.9 ,33.3 ,7.9 ,
토요일,5,2553,고덕,상선,21.1 ,13.8 ,22.1 ,25.8 ,36.7 ,46.4 ,55.2 ,57.0 ,60.0 ,59.7 ,66.0 ,59.6 ,60.2 ,61.5 ,61.9 ,56.8 ,52.5 ,56.1 ,48.5 ,52.7 ,50.1 ,61.1 ,55.8 ,52.3 ,40.7 ,36.5 ,33.4 ,25.5 ,21.0 ,19.7 ,16.1 ,19.9 ,16.6 ,22.2 ,18.2 ,13.9 ,7.1 ,,
토요일,5,2553,고덕,하선,9.2 ,8.4 ,14.0 ,15.6 ,17.8 ,17.6 ,23.6 ,25.8 ,30.0 ,23.3 ,26.0 ,26.4 ,26.1 ,27.7 ,30.5 ,31.1 ,34.3 ,37.9 ,34.2 ,38.5 ,38.3 ,50.4 ,47.9 ,51.6 ,48.6 ,54.3 ,46.8 ,44.0 ,42.1 ,37.3 ,36.9 ,43.8 ,44.4 ,37.3 ,41.9 ,33.9 ,29.9 ,5.8 ,
토요일,5,2554,상일동,상선,14.5 ,15.9 ,20.5 ,23.3 ,32.9 ,42.9 ,51.2 ,52.3 ,53.6 ,56.0 ,59.1 ,54.1 ,51.8 ,53.7 ,53.1 ,49.7 ,45.5 ,49.7 ,42.5 ,46.1 ,42.3 ,49.9 ,45.7 ,44.2 ,35.0 ,29.9 ,29.5 ,22.0 ,19.1 ,17.2 ,14.8 ,17.2 ,14.2 ,18.6 ,17.7 ,12.7 ,7.4 ,,
토요일,5,2554,상일동,하선,7.9 ,6.9 ,10.3 ,13.2 ,14.6 ,15.1 ,20.9 ,22.5 ,27.0 ,19.7 ,23.4 ,23.6 ,23.1 ,22.8 ,25.8 ,24.3 ,26.8 ,30.6 ,27.5 ,31.3 ,31.5 ,38.6 ,36.4 ,40.7 ,37.6 ,42.0 ,38.6 ,33.9 ,31.7 ,29.4 ,27.3 ,31.7 ,33.0 ,26.5 ,29.7 ,25.9 ,20.0 ,0.0 ,
토요일,5,2562,강일,상선,26.4 ,22.7 ,16.3 ,17.5 ,25.2 ,34.4 ,38.4 ,40.1 ,39.0 ,41.6 ,43.4 ,40.0 ,38.4 ,40.7 ,39.3 ,37.0 ,34.7 ,37.7 ,30.5 ,35.3 ,35.0 ,38.3 ,36.9 ,35.5 ,28.8 ,23.6 ,25.4 ,18.9 ,15.6 ,15.8 ,14.9 ,16.8 ,13.8 ,17.7 ,17.8 ,11.1 ,5.4 ,,
토요일,5,2562,강일,하선,7.2 ,7.6 ,7.7 ,12.1 ,12.4 ,14.2 ,19.4 ,21.9 ,24.8 ,18.2 ,21.2 ,21.0 ,21.8 ,20.5 ,23.8 ,22.3 ,23.9 ,27.8 ,24.6 ,28.5 ,27.5 ,34.0 ,32.4 ,34.0 ,32.3 ,36.7 ,33.7 ,29.8 ,27.6 ,25.3 ,23.7 ,28.0 ,27.5 ,23.8 ,25.0 ,21.9 ,35.4 ,0.0 ,
토요일,5,2563,미사,상선,22.8 ,18.4 ,13.8 ,14.3 ,19.9 ,28.7 ,32.2 ,34.0 ,31.4 ,34.2 ,33.8 ,34.6 ,32.0 ,34.2 ,34.3 ,32.4 ,30.9 ,33.4 ,26.5 ,30.8 ,30.9 ,34.2 ,33.2 ,29.4 ,26.8 ,21.2 ,22.5 ,16.8 ,15.3 ,15.0 ,14.9 ,16.4 ,13.8 ,17.4 ,17.8 ,11.5 ,5.7 ,,
토요일,5,2563,미사,하선,6.4 ,5.1 ,5.2 ,9.0 ,8.4 ,11.7 ,11.7 ,15.0 ,17.3 ,11.3 ,14.4 ,14.3 ,14.3 ,13.8 ,14.7 ,13.1 ,15.4 ,16.8 ,16.1 ,18.5 ,17.0 ,20.6 ,19.2 ,17.0 ,19.1 ,21.5 ,18.8 ,16.4 ,15.4 ,12.4 ,13.1 ,15.5 ,15.4 ,13.4 ,14.1 ,12.1 ,20.1 ,0.0 ,
토요일,5,2564,하남풍산,상선,14.8 ,11.4 ,9.0 ,9.3 ,12.0 ,16.2 ,20.0 ,21.1 ,19.6 ,20.8 ,18.7 ,21.1 ,19.3 ,20.2 ,20.7 ,20.1 ,19.3 ,21.1 ,17.8 ,20.0 ,18.4 ,20.5 ,20.9 ,17.8 ,18.4 ,14.7 ,15.2 ,13.0 ,9.7 ,10.0 ,8.5 ,11.7 ,9.0 ,9.7 ,6.8 ,5.0 ,2.3 ,,
토요일,5,2564,하남풍산,하선,,4.9 ,4.3 ,6.1 ,7.0 ,10.6 ,9.7 ,11.8 ,14.8 ,10.0 ,11.9 ,12.1 ,13.0 ,12.5 ,12.0 ,11.6 ,13.2 ,13.9 ,14.0 ,16.1 ,14.6 ,17.2 ,16.2 ,14.4 ,16.0 ,18.1 ,16.3 ,15.2 ,12.4 ,10.9 ,11.9 ,12.1 ,13.1 ,11.0 ,11.2 ,10.1 ,16.2 ,0.0 ,
토요일,5,2565,하남시청,상선,13.3 ,10.1 ,7.3 ,9.0 ,10.7 ,13.7 ,16.9 ,17.5 ,16.8 ,17.4 ,16.0 ,17.8 ,16.5 ,17.9 ,17.6 ,17.5 ,15.8 ,18.8 ,15.9 ,16.6 ,15.2 ,16.7 ,18.2 ,14.7 ,15.1 ,13.9 ,12.2 ,12.3 ,8.0 ,9.4 ,7.2 ,9.8 ,7.3 ,9.0 ,5.5 ,4.9 ,1.9 ,,
토요일,5,2565,하남시청,하선,,2.3 ,2.1 ,3.7 ,4.9 ,5.4 ,5.4 ,8.0 ,10.1 ,7.8 ,7.8 ,7.6 ,7.0 ,7.5 ,8.0 ,6.8 ,7.1 ,7.8 ,7.6 ,7.7 ,7.2 ,6.9 ,8.2 ,6.4 ,6.5 ,6.8 ,7.4 ,6.8 ,4.9 ,5.1 ,4.8 ,5.4 ,5.5 ,5.0 ,5.1 ,4.2 ,,3.3 ,
토요일,5,2566,하남검단산,상선,7.2 ,3.7 ,2.5 ,3.4 ,4.7 ,6.2 ,8.3 ,7.8 ,8.0 ,8.0 ,7.8 ,8.1 ,7.2 ,9.2 ,8.2 ,7.6 ,8.2 ,10.0 ,8.0 ,8.4 ,7.7 ,8.7 ,11.1 ,8.2 ,9.1 ,8.0 ,7.0 ,5.8 ,4.0 ,5.2 ,3.9 ,4.5 ,3.4 ,6.0 ,3.6 ,2.5 ,0.9 ,,
토요일,5,2566,하남검단산,하선,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
토요일,5,9005,강동(마천),상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,,
토요일,5,9005,강동(마천),하선,6.9 ,25.5 ,16.5 ,20.3 ,26.6 ,38.0 ,36.6 ,40.3 ,25.7 ,35.7 ,29.8 ,33.0 ,39.0 ,43.2 ,44.8 ,49.0 ,53.3 ,44.9 ,62.0 ,59.9 ,75.2 ,69.4 ,82.2 ,87.3 ,38.0 ,44.5 ,41.1 ,40.0 ,32.1 ,33.5 ,29.7 ,30.1 ,34.8 ,32.3 ,23.5 ,24.6 ,27.9 ,0.0 ,
토요일,5,2555,둔촌동,상선,15.7 ,13.5 ,16.8 ,20.7 ,23.3 ,36.0 ,34.7 ,45.1 ,43.1 ,54.7 ,47.5 ,47.6 ,46.6 ,53.9 ,52.6 ,58.6 ,53.0 ,48.5 ,42.8 ,50.4 ,49.1 ,58.3 ,51.1 ,52.7 ,48.5 ,46.4 ,37.7 ,28.6 ,24.9 ,22.3 ,24.3 ,60.4 ,95.2 ,62.6 ,62.9 ,29.3 ,12.9 ,,
토요일,5,2555,둔촌동,하선,9.7 ,18.9 ,13.6 ,19.2 ,26.3 ,34.6 ,38.9 ,38.4 ,23.8 ,35.0 ,28.6 ,30.9 ,36.3 ,39.0 ,42.1 ,43.9 ,48.1 ,44.0 ,54.6 ,58.1 ,69.9 ,66.8 ,77.2 ,82.6 ,34.5 ,40.5 ,36.5 ,37.3 ,26.2 ,32.5 ,25.9 ,25.6 ,30.4 ,28.2 ,20.8 ,22.7 ,24.6 ,0.0 ,
토요일,5,2556,올림픽공원(한국체대),상선,13.5 ,16.2 ,16.5 ,19.3 ,23.6 ,34.6 ,32.1 ,40.1 ,40.7 ,50.0 ,42.7 ,44.4 ,44.3 ,49.5 ,50.3 ,53.2 ,49.8 ,42.7 ,38.5 ,44.9 ,42.4 ,50.1 ,44.8 ,46.7 ,44.4 ,43.5 ,35.8 ,25.9 ,22.5 ,20.8 ,38.1 ,53.3 ,95.1 ,60.3 ,59.9 ,29.4 ,12.4 ,,
토요일,5,2556,올림픽공원(한국체대),하선,8.2 ,13.9 ,11.8 ,16.0 ,24.1 ,26.7 ,31.2 ,30.3 ,18.0 ,24.3 ,23.9 ,23.4 ,29.1 ,29.6 ,33.0 ,33.4 ,36.9 ,31.3 ,37.4 ,36.0 ,41.0 ,37.9 ,43.6 ,48.2 ,28.6 ,44.7 ,35.3 ,37.9 ,27.1 ,32.7 ,26.4 ,32.2 ,48.6 ,32.8 ,21.6 ,22.5 ,24.0 ,0.0 ,
토요일,5,2557,방이,상선,15.4 ,13.9 ,15.3 ,21.5 ,24.1 ,37.2 ,33.8 ,40.8 ,44.2 ,49.6 ,46.3 ,44.7 ,44.8 ,48.0 ,49.2 ,52.6 ,48.8 ,40.5 ,37.0 ,40.7 ,42.1 ,48.4 ,45.3 ,45.3 ,35.8 ,34.9 ,29.5 ,20.5 ,17.7 ,16.7 ,17.7 ,19.0 ,16.1 ,28.5 ,21.8 ,15.5 ,6.2 ,,
토요일,5,2557,방이,하선,8.7 ,12.7 ,10.8 ,14.4 ,22.2 ,24.9 ,27.9 ,25.0 ,15.2 ,22.3 ,21.5 ,21.4 ,26.3 ,26.7 ,27.2 ,30.4 ,30.7 ,27.8 ,30.7 ,30.4 ,34.9 ,33.8 ,37.1 ,42.4 ,24.2 ,38.4 ,29.5 ,34.0 ,23.5 ,28.7 ,26.7 ,30.0 ,53.2 ,34.7 ,20.9 ,20.0 ,20.7 ,0.0 ,
